,length,count
0,11,4776
1,10,4653
2,12,3780
3,13,2780
4,14,2495
5,15,1962
6,16,1826
7,17,1612
8,18,1407
9,19,1212
10,20,1118
11,21,1060
12,22,990
13,23,924
14,24,807
15,25,794
16,27,693
17,26,690
18,28,590
19,29,576
20,31,558
21,30,521
22,32,470
23,9,462
24,33,444
25,34,432
26,35,427
27,36,386
28,39,342
29,38,342
30,37,330
31,41,314
32,40,314
33,42,304
34,43,277
35,44,271
36,46,265
37,45,247
38,47,238
39,48,228
40,4,211
41,55,210
42,49,205
43,52,198
44,51,186
45,53,181
46,54,180
47,50,178
48,56,170
49,59,169
50,7,164
51,58,158
52,57,158
53,60,153
54,5,146
55,8,142
56,62,142
57,61,141
58,6,136
59,63,134
60,64,127
61,65,120
62,67,106
63,73,103
64,69,99
65,72,99
66,75,98
67,70,96
68,66,94
69,79,92
70,77,88
71,68,87
72,76,85
73,74,83
74,71,82
75,82,77
76,80,76
77,81,72
78,86,71
79,3,69
80,87,68
81,89,67
82,78,66
83,83,65
84,1,63
85,88,61
86,84,60
87,85,54
88,96,52
89,2,51
90,98,50
91,90,48
92,92,48
93,99,47
94,93,47
95,101,45
96,103,43
97,97,43
98,94,43
99,108,43
100,107,42
101,102,42
102,95,42
103,91,41
104,104,39
105,116,37
106,120,37
107,100,37
108,117,36
109,112,35
110,111,35
111,106,35
112,123,33
113,114,32
114,109,31
115,122,30
116,105,29
117,115,29
118,126,28
119,121,28
120,110,27
121,125,26
122,119,22
123,132,22
124,113,22
125,135,21
126,142,20
127,118,20
128,129,20
129,131,19
130,139,19
131,124,19
132,143,19
133,128,18
134,127,18
135,133,17
136,130,16
137,150,16
138,151,15
139,137,15
140,134,15
141,147,14
142,136,14
143,300,13
144,146,13
145,152,13
146,160,13
147,153,13
148,140,12
149,162,12
150,184,12
151,141,12
152,145,12
153,138,12
154,156,11
155,299,11
156,164,10
157,154,10
158,196,10
159,144,10
160,189,10
161,149,10
162,148,9
163,155,9
164,296,9
165,163,9
166,179,9
167,168,8
168,297,8
169,174,8
170,166,8
171,161,8
172,173,8
173,247,7
174,169,7
175,181,7
176,197,7
177,183,7
178,182,6
179,177,6
180,187,6
181,158,6
182,180,6
183,234,6
184,298,6
185,195,6
186,165,6
187,159,6
188,157,6
189,194,6
190,178,6
191,213,6
192,295,5
193,167,5
194,294,5
195,170,5
196,257,5
197,218,5
198,186,5
199,217,5
200,185,5
201,288,5
202,193,5
203,243,5
204,206,5
205,171,5
206,203,5
207,205,5
208,291,5
209,228,4
210,230,4
211,219,4
212,172,4
213,199,4
214,192,4
215,208,4
216,190,4
217,222,4
218,202,4
219,188,4
220,200,4
221,226,4
222,264,4
223,225,3
224,198,3
225,258,3
226,262,3
227,287,3
228,175,3
229,266,3
230,272,3
231,220,3
232,284,3
233,210,3
234,255,3
235,268,3
236,253,3
237,235,3
238,237,3
239,244,3
240,201,3
241,207,2
242,216,2
243,209,2
244,273,2
245,254,2
246,231,2
247,232,2
248,176,2
249,227,2
250,271,2
251,239,2
252,233,2
253,249,2
254,270,2
255,280,2
256,242,2
257,292,2
258,250,2
259,293,2
260,261,2
261,283,2
262,246,1
263,279,1
264,215,1
265,278,1
266,326,1
267,191,1
268,248,1
269,289,1
270,256,1
271,224,1
272,251,1
273,281,1
274,282,1
275,214,1
276,336,1
277,321,1
278,245,1
279,286,1
280,265,1
281,229,1
282,413,1
283,221,1
284,236,1
285,269,1
286,238,1
287,240,1
288,252,1
289,386,1
290,290,1
291,241,1
292,274,1
293,211,1
294,396,1
